,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer,PC,PlayStation,Xbox,iOS,Apple Macintosh,Linux,Nintendo,Android,Atari,Commodore / Amiga,SEGA,3DO,Neo Geo,Web,,PC,Non-PC,Both,,PC Exclusive,Non PC,Both,,PC Exclusive,Non PC,Both,,,,
541,4206,vanquish,Vanquish,10/19/2010,4.04,326,79,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
542,13628,dear-esther-landmark-edition,Dear Esther: Landmark Edition,2/14/2017,3.57,207,,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
543,19568,tom-clancys-splinter-cell-conviction-deluxe-editio,Tom Clancy's Splinter Cell: Conviction,4/13/2010,3.83,351,83,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
544,19057,stalker-clear-sky,S.T.A.L.K.E.R.: Clear Sky,8/22/2008,3.93,312,75,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
545,2659,trackmania-turbo,Trackmania Turbo,3/22/2016,3.48,400,,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
546,19655,guacamelee-gold-edition,Guacamelee! Gold Edition,8/8/2013,3.93,212,88,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
547,37669,marvel-heroes-omega,Marvel Heroes,6/3/2013,2.48,199,81,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
548,18886,overlord-2,Overlord II,6/22/2009,3.71,172,79,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
549,2287,her-story,Her Story,6/23/2015,4.02,324,,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
550,18449,divinity-ii,Divinity II: Developer's Cut,10/29/2012,3.6,124,77,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
551,52939,final-fantasy-vii,Final Fantasy VII,1/31/1997,4.38,474,,3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
552,3374,stealth-inc-2-game-of-clones,Stealth Inc 2: A Game of Clones,10/30/2014,2.97,148,,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
553,2639,day-of-the-tentacle-remastered,Day of the Tentacle Remastered,3/21/2016,3.66,230,86,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
554,58812,control,Control,8/27/2019,4.27,382,,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
555,22397,command-conquer-red-alert-3-uprising,Command & Conquer: Red Alert 3 - Uprising,3/12/2009,3.53,121,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
556,5297,tomb-raider-anniversary,Tomb Raider: Anniversary,6/1/2007,3.93,206,83,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
557,28631,fable-3,Fable III,10/25/2010,3.64,352,,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
558,14422,condemned-criminal-origins,Condemned: Criminal Origins,11/15/2005,3.8,206,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
559,10090,beholder,Beholder,11/8/2016,3.75,281,75,4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
560,709,hawken,Hawken,2/14/2014,2.87,193,73,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
561,2894,invisible-inc,"Invisible, Inc.",5/12/2015,3.46,226,82,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
562,5544,dirt-3,DiRT 3,5/24/2011,3.59,227,,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
563,9741,the-surge,The Surge,5/15/2017,3.25,324,72,4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
564,9465,grim-dawn,Grim Dawn,2/24/2016,3.96,264,83,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
565,44525,yakuza-kiwami,Yakuza Kiwami,1/21/2016,4.05,343,83,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
566,12018,star-wars-jedi-knight-ii-jedi-outcast,STAR WARS Jedi Knight II - Jedi Outcast,3/1/2002,4.25,221,89,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
567,3850,lego-marvel,LEGO Marvel Super Heroes,10/22/2013,3.76,314,78,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
568,13079,everlasting-summer,Everlasting Summer,12/12/2013,3.85,300,,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
569,897,superbrothers-sword-sworcery-ep,Superbrothers: Sword & Sworcery EP,3/24/2011,3.59,178,,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
570,28615,gears-of-war,Gears of War,11/8/2006,4.13,427,,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
571,18852,poker-night-at-the-inventory,Poker Night at the Inventory,11/22/2010,3.38,160,71,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
572,19380,dark-messiah-of-might-magic,Dark Messiah of Might & Magic,10/24/2006,4.25,307,72,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
573,10050,thief-gold,Thief Gold,11/29/1998,4.08,123,92,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
574,4483,duke-nukem-forever,Duke Nukem Forever,6/9/2011,2.75,267,54,3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
575,4192,pid,Pid,9/5/2012,2.58,111,63,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
576,59023,red-faction-guerilla-re-mars-tered,Red Faction Guerrilla Re-Mars-tered,7/2/2018,3.49,172,,4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
577,50778,a-way-out-2018,A Way Out,3/23/2018,4.07,558,,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
578,4331,sonic-generations,Sonic Generations,6/23/2011,3.86,246,77,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
579,18081,no-more-room-in-hell,No More Room in Hell,10/31/2013,2.85,150,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
580,966,sonic-all-stars-racing-transformed,Sonic & All-Stars Racing Transformed,11/16/2012,3.88,213,79,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
581,3848,killzone-shadow-fall,Killzone Shadow Fall,11/15/2013,3.15,328,,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
582,13570,game-dev-tycoon,Game Dev Tycoon,12/10/2012,4.01,394,68,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
583,28026,super-mario-odyssey,Super Mario Odyssey,10/26/2017,4.41,940,97,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
584,15426,black-mesa,Black Mesa,5/5/2015,4.3,282,86,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
585,3090,need-for-speed,Need for Speed,11/3/2015,3.33,419,,12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
586,2055,adventure-capitalist,AdVenture Capitalist,2/19/2015,2.79,256,,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
587,876,legend-of-grimrock,Legend of Grimrock,4/10/2012,3.82,174,82,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
588,9600,the-forest,The Forest,5/30/2014,3.7,258,,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
589,19309,plants-vs-zombies-goty-edition,Plants vs. Zombies GOTY Edition,5/5/2009,4.27,305,87,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
590,122,this-is-the-police,This is the Police,8/1/2016,3.9,352,,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
591,693,the-last-guardian,The Last Guardian,10/25/2016,4.11,425,82,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
592,16014,planetary-annihilation,Planetary Annihilation,9/5/2014,3.06,115,62,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
593,9545,shadow-warrior-2,Shadow Warrior 2,10/12/2016,3.51,296,78,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
594,6773,sunset-overdrive,Sunset Overdrive,10/28/2014,3.96,359,,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
595,12980,endless-legend,Endless Legend,9/18/2014,3.77,214,82,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
596,16161,hard-reset-extended-edition,Hard Reset Extended Edition,7/12/2012,3.32,131,73,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
597,1612,super-hexagon,Super Hexagon,8/31/2012,3.74,255,88,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
