,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer
6376,21509,captain-morgane-and-the-golden-turtle,Captain Morgane and the Golden Turtle,2014-01-03,0.0,2,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6377,21271,avseq,AVSEQ,2012-01-22,0.0,2,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6378,20290,parcel,Parcel,2015-04-22,0.0,3,,4,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6379,19489,akaneiro-demon-hunters,Akaneiro: Demon Hunters,2014-11-25,2.12,8,53.0,2,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6380,17918,hustle-cat,Hustle Cat,2016-03-16,3.62,8,,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6381,17413,war-the-game,"War, the Game",2015-01-12,0.0,2,65.0,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6382,13739,seven-kingdoms-2-hd,Seven Kingdoms 2 HD,1999-07-30,0.0,4,,1,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
6383,13186,picross-touch,Picross Touch,2016-02-13,3.7,10,,3,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False
6384,12003,karos,Karos,2014-12-24,0.0,2,,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
6385,11352,masquerada-songs-and-shadows,Masquerada: Songs and Shadows,2016-09-29,0.0,4,64.0,8,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6386,9648,fences,Fences,2017-03-29,4.3,10,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6387,9275,northmark-hour-of-the-wolf,Northmark: Hour of the Wolf,2012-11-19,0.0,3,,4,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
6388,8655,the-frostrune,The Frostrune,2017-02-01,3.23,13,,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
6389,6708,zaccaria-pinball,Zaccaria Pinball,2013-03-26,0.0,2,,1,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False
6390,5600,naruto-shippuden-ultimate-ninja-storm-generations,NARUTO SHIPPUDEN: Ultimate Ninja STORM Generations,2012-02-23,3.38,32,,6,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
6391,4048,anarchy-reigns,ANARCHY REIGNS,2012-07-05,3.26,22,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6392,61004,meteor-60-seconds,Meteor 60 Seconds!,2018-01-10,3.0,10,,1,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
6393,52512,arcade-archives-donkey-kong,Donkey Kong,1981-07-09,3.92,69,,10,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6394,46866,the-painscreek-killings,The Painscreek Killings,2017-09-27,3.91,11,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6395,45429,yet-another-zombie-defense-hd,Yet Another Zombie Defense HD,2017-08-25,2.71,7,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6396,44300,blocks-by-google,Blocks by Google,2017-07-06,3.67,6,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6397,43885,flowthe-sliding,Flow:The Sliding,2017-07-16,0.0,2,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6398,38718,stcc-the-game,STCC: The Game,2008-10-23,0.0,2,,1,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
6399,29063,nhl-13,NHL 13,2012-09-11,3.12,25,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6400,27256,the-legend-of-zelda-oracle-of-ages,The Legend of Zelda: Oracle of Ages,2001-02-27,4.33,45,,52,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6401,27255,the-legend-of-zelda-oracle-of-seasons,The Legend of Zelda: Oracle of Seasons,2001-02-27,4.3,44,,62,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6402,23658,doodle-god-blitz,Doodle God Blitz,2015-10-12,2.8,20,,1,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,False
6403,21570,robinson-crusoe-and-the-cursed-pirates,Robinson Crusoe and the Cursed Pirates,2015-02-10,0.0,2,,8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6404,21516,home-is-where-one-starts,Home is Where One Starts...,2015-05-12,2.57,7,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6405,19904,the-average-everyday-adventures-of-samantha-browne,The Average Everyday Adventures of Samantha Browne,2016-04-18,3.29,7,,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6406,19798,anki,ANKI,2015-08-24,0.0,3,,7,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6407,19362,bad-bots,Bad Bots,2013-05-17,0.0,4,49.0,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6408,17259,trick-treat,Trick & Treat,2016-09-26,0.0,1,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6409,16919,gtr-fia-gt-racing-game,GTR - FIA GT Racing Game,2012-09-25,0.0,3,,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6410,16528,spirits-of-xanadu,Spirits of Xanadu,2015-03-26,0.0,5,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6411,14249,jumping-tank,Jumping Tank,2017-01-20,1.57,7,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6412,13835,tcheco-in-the-castle-of-lucio,Tcheco in the Castle of Lucio,2015-06-22,4.17,6,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6413,13496,lost-ember,Lost Ember,2019-11-19,3.33,15,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6414,12031,tactical-genius-online,Tactical Genius Online,2017-01-20,0.0,3,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6415,10913,age-of-steel-recharge,Age of Steel: Recharge,2016-01-06,0.0,3,,4,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
6416,10718,overload-playable-teaser-20,Overload Playable Teaser 2.0,2016-03-07,0.0,5,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6417,10127,superpower-2,SuperPower 2,2004-10-10,3.3,10,,1,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
6418,6316,madrobot-x,MadRobot X,2016-03-05,0.0,2,,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
6419,2983,dark-cloud,Dark Cloud,2000-12-14,3.77,30,,91,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6420,2395,pandemic-2,Pandemic: The Board Game,2013-10-03,3.18,10,,1,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
6421,420,adventure-pop,Adventure Pop,2017-01-31,2.5,24,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6422,48,parappa-the-rapper-remastered,PaRappa The Rapper Remastered,2017-04-04,3.66,31,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6423,339958,persona-5-royal,Persona 5 Royal,2020-03-31,3.33,6,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6424,53180,castlevania-aria-of-sorrow-2,Castlevania: Aria of Sorrow,2003-05-06,4.39,63,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6425,49941,monmusu,MONMUSU,,3.2,15,,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6426,28411,afro-samurai,AFRO SAMURAI,2009-01-27,3.64,22,,8,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6427,20967,abalone,Abalone,2013-03-21,0.0,5,,5,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
6428,20916,tdp4team-battle,TDP4:Team Battle,2015-03-12,0.0,5,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
6429,20768,gravi,Gravi,2013-10-08,0.0,5,,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6430,18309,the-stalin-subway-red-veil,The Stalin Subway: Red Veil,2014-10-24,2.67,9,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6431,17783,real-warfare-2-northern-crusades,Real Warfare 2: Northern Crusades,2011-11-18,0.0,2,,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6432,17491,driver-booster-3-for-steam,Driver Booster 3 for STEAM,2015-10-28,2.83,6,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6433,15614,ember-strike,Ember Strike,2016-05-26,0.0,5,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6434,14753,taimumari,Taimumari,2015-12-16,0.0,4,,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6435,12075,timespinner,Timespinner,2018-09-24,4.11,26,,3,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6436,11919,atari-vault,Atari Vault,2016-03-24,0.0,0,,2,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
6437,11858,squake,SQUAKE,2017-02-01,1.67,6,,3,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
6438,11695,bye-bye-wacky-planet,"Bye-Bye, Wacky Planet",2016-11-04,0.0,5,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6439,11626,goocubelets-2,GooCubelets 2,2015-11-19,0.0,4,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6440,10732,era-of-majesty,Era of Majesty,2016-02-26,0.0,3,,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6441,7493,the-walking-dead-a-new-frontier-episode-1,The Walking Dead: A New Frontier - Episode 1,2016-12-20,3.78,36,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6442,5362,puzzle-quest-galactrix,Puzzle Quest: Galactrix,2009-02-24,2.25,8,72.0,1,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
6443,3682,lemmings-touch,Lemmings Touch,2014-05-27,2.38,13,,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
6444,3252,pier-solar-and-the-great-architects,Pier Solar and the Great Architects,2014-09-29,0.0,5,73.0,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6445,1617,aftermath,Aftermath,2010-03-16,0.0,2,,1,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6446,589,industry-giant-2,Industry Giant 2,2002-09-29,3.8,15,,1,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
6447,309739,forza-street,Forza Street,2018-05-05,2.72,29,,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6448,308157,kards,KARDS,2019-04-12,0.0,4,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6449,292957,when-the-darkness-comes,When the Darkness comes,2019-01-12,3.62,8,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6450,277920,roombo-first-blood,Roombo: First Blood,2019-08-09,0.0,2,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6451,172501,ragnarok-2,Ragnarok,2017-02-20,2.43,7,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6452,58824,xenoblade-chronicles-2-torna-the-golden-country,Xenoblade Chronicles 2: Torna ~ The Golden Country,2018-09-14,4.42,40,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6453,44377,next-up-hero,Next Up Hero,2018-01-11,2.73,11,,5,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6454,42031,wrc-powerslide,WRC Powerslide,2013-03-08,2.83,6,,1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6455,30373,medal-of-honor-allied-assault,Medal of Honor Allied Assault,2002-01-20,4.12,76,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6456,28400,fc-instincts-predator,FC Instincts Predator,2006-03-28,3.17,12,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6457,22918,deathtrap-dungeon,Deathtrap Dungeon,1998-03-18,3.31,13,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6458,22405,stay-alight,Stay Alight,2015-03-02,3.1,10,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6459,22382,bermuda,Bermuda,2015-03-17,0.0,4,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6460,21737,puzzler-world-2,Puzzler World 2,2011-10-10,0.0,2,,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
6461,21100,this-book-is-a-dungeon,This Book Is A Dungeon,2015-10-09,0.0,1,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6462,20978,battlespace,BattleSpace,2015-01-07,0.0,2,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
6463,20666,portal-of-evil-stolen-runes-collectors-edition,Portal of Evil: Stolen Runes Collector's Edition,2015-05-26,0.0,2,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6464,20201,otttd,OTTTD,2014-08-06,0.0,3,,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6465,19504,space-empires-v,Space Empires V,2006-10-16,2.71,7,68.0,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6466,16937,sherlock-holmes-and-the-hound-of-the-baskervilles,Sherlock Holmes and The Hound of The Baskervilles,2010-11-10,0.0,5,,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6467,15968,akibas-trip-undead-undressed-2,AKIBA'S TRIP: Undead ＆ Undressed,2015-05-26,3.44,18,,5,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6468,15926,steel-invaders,Steel Invaders,2016-11-23,1.83,6,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6469,15560,brain-in-my-head,Brain In My Head,2016-12-12,1.67,6,,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6470,14478,delicious-pretty-girls-mahjong-solitaire,Delicious! Pretty Girls Mahjong Solitaire,2016-10-14,4.09,11,,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6471,14475,tattletail,Tattletail,2016-12-28,1.83,6,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6472,14474,one-tower,One Tower,2016-11-10,0.0,0,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6473,12650,cakewalk-sound-center,Cakewalk Sound Center,,0.0,3,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6474,12376,the-spirit-underneath,The Spirit Underneath,2017-01-02,0.0,5,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6475,10204,pavlov-vr,Pavlov VR,2017-02-27,4.24,17,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6476,9762,idling-to-rule-the-gods,Idling to Rule the Gods,2016-05-27,0.0,3,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6477,9555,phoning-home,Phoning Home,2017-02-06,2.7,10,61.0,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6478,5568,fireburst,Fireburst,2012-04-25,0.0,5,59.0,1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6479,4800,the-undergarden,The UnderGarden,2010-11-10,3.83,6,67.0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
6480,3605,metro-redux,Metro Redux,2014-08-26,4.15,40,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6481,1314,bioshock-the-collection,BioShock: The Collection,2016-09-13,4.64,41,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6482,371847,river-city-girls,River City Girls,2019-09-04,4.12,26,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6483,52175,battletoads,Battletoads,1991-06-01,4.2,78,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6484,50970,street-fighter-30th-anniversary-collection,Street Fighter 30th Anniversary Collection,2018-05-29,3.96,25,,2,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
6485,47309,think-of-the-children-beta,Think of the Children Beta,,1.0,6,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6486,46161,golf-story,Golf Story,2017-09-28,4.02,41,,0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6487,45902,treadnauts,Treadnauts,2018-08-17,3.55,11,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6488,40810,raiderz,RaiderZ,2012-11-20,0.0,5,,2,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
6489,28778,nhl-11,NHL 11,2010-09-07,3.59,22,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6490,26174,pro-evolution-soccer-2010,Pro Evolution Soccer 2010,2009-10-23,3.7,27,,22,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6491,24939,point-blank,Point Blank,2006-06-13,3.41,17,,1,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
6492,22346,cinderella-phenomenon-otomevisual-novel,Cinderella Phenomenon - Otome/Visual Novel,2017-04-05,3.22,9,,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
6493,21732,miner-wars-arena,Miner Wars Arena,2012-08-28,0.0,2,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6494,21540,adventures-of-robinson-crusoe,Adventures of Robinson Crusoe,2015-01-09,0.0,3,,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6495,20921,curse-of-mermos,Curse of Mermos,2015-06-23,0.0,3,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6496,20808,mahjong-pretty-girls-battle,Mahjong Pretty Girls Battle,2015-01-21,0.0,3,,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
6497,20471,reaper-tale-of-a-pale-swordsman-2,Reaper - Tale of a Pale Swordsman,2014-02-07,2.57,7,,1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6498,20210,drakerz-confrontation,DRAKERZ-Confrontation,2014-05-19,0.0,1,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6499,19684,bientot-lete,Bientôt l'été,2012-12-12,2.5,8,62.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
6500,18428,kickhim,KickHim,2016-09-10,1.22,9,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6501,17796,march-of-the-eagles,March of the Eagles,2013-02-18,0.0,3,71.0,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
6502,17285,robot-squad-simulator-2017,Robot Squad Simulator 2017,2016-10-20,0.0,2,,1,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
6503,16831,tri-of-friendship-and-madness,TRI: Of Friendship and Madness,2014-10-08,3.86,7,74.0,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
6504,16778,bittrip-flux,BIT.TRIP FLUX,2011-02-27,3.44,9,,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
6505,16433,sinking-island,Sinking Island,2007-10-04,0.0,5,68.0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6506,14585,super-duper-flying-genocide-2017,Super Duper Flying Genocide 2017,2016-12-29,1.86,7,,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
6507,13964,summer-sale,Summer Sale,2016-06-01,1.8,10,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6508,11332,the-night-cafe-a-vr-tribute-to-vincent-van-gogh,The Night Cafe: A VR Tribute to Vincent Van Gogh,2016-06-03,2.86,7,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6509,10299,steel-division-normandy-44,Steel Division: Normandy 44,2017-05-23,3.93,15,83.0,5,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
6510,4011,ratchet-deadlocked,Ratchet: Deadlocked,2005-10-25,4.16,43,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6511,1734,la-cops,LA Cops,2015-03-13,2.83,12,45.0,1,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6512,142,royal-defense,Royal Defense,2014-11-10,0.0,2,,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
6513,58729,beyond-good-and-evil-2,Beyond Good and Evil 2,,0.0,4,,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6514,54520,star-fox-64,Star Fox 64 (1997),1997-04-27,4.19,73,,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6515,52949,final-fantasy-tactics,Final Fantasy Tactics (1997),1997-06-20,4.38,57,,0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6516,51230,will-to-live-online,Will To Live Online,,3.33,6,,1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
6517,46240,guns-gore-and-cannoli-2,"Guns, Gore and Cannoli 2",2018-08-02,3.68,32,,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6518,28530,tony-hawks-ps-hd,Tony Hawk's PS HD,2012-07-18,3.1,21,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6519,28307,virtua-fighter-5,Virtua Fighter 5,2007-02-08,3.79,19,,2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
6520,25427,sega-superstars-tennis,SEGA Superstars Tennis,2008-03-17,3.23,13,,4,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
6521,25128,galaga,Galaga,2007-04-09,3.83,18,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6522,23441,mirt-tales-of-the-cold-land-chapter-one,Mirt. Tales of the Cold Land. Chapter one,2017-05-25,2.33,6,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6523,21953,wwe-all-stars,WWE All Stars,2011-02-08,3.26,19,,0,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False
6524,21718,raptor-call-of-the-shadows-2015-edition,Raptor: Call of The Shadows - 2015 Edition,2015-02-13,0.0,2,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6525,21021,mahjong-pretty-girls-battle-school-girls-edition-i,Mahjong Pretty Girls Battle: School Girls Edition,2015-06-22,0.0,3,,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
6526,20252,mad-riders,Mad Riders,2012-05-29,2.9,10,,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6527,20215,painters-guild,Painters Guild,2015-09-01,0.0,3,,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False
6528,20115,3-stars-of-destiny,3 Stars of Destiny,2014-03-28,0.0,3,,5,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6529,18902,the-makers-eden,The Maker's Eden,2014-07-30,0.0,2,,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6530,17763,cosmochoria,Cosmochoria,2015-04-27,0.0,5,,4,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6531,17758,gardens-inc-from-rakes-to-riches,Gardens Inc. – From Rakes to Riches,2014-03-25,0.0,2,,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
6532,17381,physic-monster,Physic Monster,2016-10-19,2.17,6,,4,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False
6533,17112,candy-blast,Candy Blast,2016-06-30,0.0,4,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
6534,17058,gratuitous-tank-battles,Gratuitous Tank Battles,2012-05-17,0.0,4,69.0,1,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
6535,17047,supreme-league-of-patriots-episode-2-patriot-frame,Supreme League of Patriots - Episode 2: Patriot Frames,2015-01-29,0.0,0,,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6536,16997,artificial-defense,Artificial Defense,2016-06-01,0.0,4,,4,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6537,14522,woof-blaster,Woof Blaster,2015-09-22,0.0,0,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6538,13195,postal-iii,Postal III,2012-02-17,1.91,22,24.0,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6539,12036,battlegrounds-of-eldhelm,Battlegrounds of Eldhelm,2014-10-22,0.0,0,,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6540,11756,chainsaw-warrior-lords-of-the-night,Chainsaw Warrior: Lords of the Night,2015-02-17,0.0,3,,4,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6541,11282,goocubelets-the-algoorithm,GooCubelets: The Algoorithm,2016-01-04,0.0,5,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6542,11243,creature-clicker-capture-train-ascend,"Creature Clicker - Capture, Train, Ascend!",2017-04-28,0.0,4,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6543,10730,cuties,Cuties,2016-05-29,2.14,7,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6544,10295,perception,Perception,2017-05-30,3.55,11,56.0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6545,9820,20xx,20XX,2014-11-25,3.73,20,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
