,id,slug,name,released,rating,ratings_count,metacritic,playtime
5332,31442,x-tension-2,X-Tension,2000-06-01,0.0,4,,1
5333,29112,lumines-live,LUMINES LIVE!,2010-04-09,3.24,17,,1
5334,20565,satazius,SATAZIUS,2011-07-16,2.62,8,,2
5335,17723,impire,Impire,2013-02-14,1.89,9,45.0,2
5336,15757,surgeon-simulator-vr-meet-the-medic,Surgeon Simulator VR: Meet The Medic,2016-04-05,3.62,7,,1
5337,14274,lostwinds,LostWinds,2008-05-12,2.8,10,,3
5338,13976,rooms-the-main-building,Rooms: The Main Building,2010-03-23,0.0,4,,2
5339,13033,echo-of-soul,Echo of Soul,2015-06-22,2.14,7,,2
5340,12180,12-labours-of-hercules-v-kids-of-hellas-platinum-e,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),2016-06-17,4.0,6,,5
5341,11713,unloved,UNLOVED,2016-09-29,2.86,7,,4
5342,10138,wild-terra-online,Wild Terra Online,2016-12-16,2.91,11,,7
5343,10057,order-of-war,Order of War,2009-09-17,2.82,11,69.0,1
5344,9613,tilt-brush,Tilt Brush,2016-04-05,4.2,15,,2
5345,418,nimble-quest,Nimble Quest,2013-03-28,3.0,9,,3
5346,238390,new-super-mario-bros-u-deluxe,New Super Mario Bros. U Deluxe,2019-01-11,3.79,64,,0
5347,60633,mu-legend,MU Legend,2018-08-06,3.14,22,,2
5348,58561,zoo-tycoon-ultimate-animal-collection,Zoo Tycoon: Ultimate Animal Collection,2018-09-14,3.59,34,,6
5349,53251,donkey-kong-country-2-diddys-kong-quest,Donkey Kong Country 2: Diddy's Kong Quest,1995-11-20,4.31,104,,10
5350,35573,harry-potter-and-the-prisoner-of-azkaban,Harry Potter and the Prisoner of Azkaban,2004-05-25,3.93,94,,18
5351,32974,heroes-of-might-and-magic-2-the-succession-wars,Heroes of Might and Magic 2: The Succession Wars,1996-10-01,4.32,61,,4
5352,31412,need-for-speed-porsche-unleashed,Need for Speed: Porsche Unleashed,2000-01-01,4.28,100,,36
5353,28493,assault-on-dark-athena,Assault on Dark Athena,2009-04-07,3.91,22,,0
5354,22374,yonder-the-cloud-catcher-chronicles,Yonder: The Cloud Catcher Chronicles,2017-07-17,3.6,32,70.0,4
5355,21952,wwe-12,WWE '12,2011-11-22,3.37,19,,0
5356,21671,luxor-quest-for-the-afterlife,Luxor: Quest for the Afterlife,2008-11-06,3.5,6,,2
5357,20381,whats-under-your-blanket,What's under your blanket !?,2016-01-05,1.76,17,,4
5358,20355,gamelooper,GameLooper,2016-01-21,0.0,4,,1
5359,20073,gigantic-army,GIGANTIC ARMY,2014-02-05,0.0,5,,2
5360,19421,full-bore,Full Bore,2014-05-06,0.0,1,72.0,3
5361,17733,magical-diary-horse-hall,Magical Diary: Horse Hall,2012-05-31,3.25,8,,3
5362,16660,strategic-war-in-europe,Strategic War in Europe,2014-03-21,0.0,3,,5
5363,14760,halfway,Halfway,2014-07-21,3.78,17,,4
5364,13302,thehunter-primal,theHunter: Primal,2015-03-31,0.0,4,49.0,2
5365,10847,scrap-mechanic,Scrap Mechanic,2016-01-19,3.81,21,,5
5366,10395,impossible-creatures,Impossible Creatures,2003-01-06,3.61,18,72.0,1
5367,6220,twilight-struggle,Twilight Struggle,2016-04-13,4.0,13,,2
5368,6078,crazy-machines,Crazy Machines,2008-12-12,3.91,11,78.0,1
5369,4970,earthworm-jim-hd,Earthworm Jim HD,2010-06-04,4.05,21,,1
5370,3176,kitten-squad,Kitten Squad,2015-09-15,2.09,23,,1
5371,58334,smoke-and-sacrifice,Smoke And Sacrifice,2018-05-31,3.0,12,,1
5372,51091,the-lion-king,Disney's The Lion King,1994-01-01,3.92,86,,1
5373,44765,patapon-remastered,Patapon Remastered,2017-08-01,4.02,45,,0
5374,29746,guild-wars-2,Guild Wars 2,2012-08-28,4.03,65,,37
5375,20095,exceed-2nd-vampire-rex,eXceed 2nd - Vampire REX,2012-08-02,2.33,6,,2
5376,18682,boxeswithguns,BoxesWithGuns,2015-04-14,1.33,6,,1
5377,18515,caesar-iv,Caesar IV,2006-09-08,3.11,9,74.0,2
5378,18132,shut-eye,Shut Eye,2016-09-30,0.0,5,,4
5379,17890,aztaka,Aztaka,2009-05-07,0.0,5,,1
5380,17531,kingdoms-ccg,Kingdoms CCG,2015-01-22,0.0,3,,1
5381,17251,fist-puncher,Fist Puncher,2013-06-20,2.88,8,73.0,3
5382,16783,bittrip-void,BIT.TRIP VOID,2009-11-23,3.38,13,,2
5383,14236,sakura-dungeon,Sakura Dungeon,2016-06-03,3.08,13,,14
5384,11405,aion-free-to-play,AION Free-to-Play,2015-12-16,3.5,20,,3
5385,11336,destinations,Destinations,2016-06-09,0.0,4,,1
5386,10334,one-eyed-kutkh,One Eyed Kutkh,2017-03-30,2.9,10,,1
5387,8602,dragons-lair-hd,Dragon's Lair HD,2009-12-21,3.67,21,,1
5388,339241,rexaura,Rexaura,2012-01-22,0.0,5,,2
5389,51673,shenmue,Shenmue,1999-12-29,4.25,57,,0
5390,51175,leisure-suit-larry-1-in-the-land-of-the-lounge-l-2,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,1987-07-05,3.7,30,,1
5391,44573,suicide-guy,Suicide Guy,2017-07-14,3.14,14,,3
5392,41839,game-3079,3079,2011-10-23,0.0,5,,3
5393,28477,nfs-prostreet,NFS ProStreet,2010-08-03,3.65,17,,0
5394,23850,the-legend-of-zelda-spirit-tracks,The Legend of Zelda: Spirit Tracks,2009-12-07,3.84,75,,19
5395,20198,run-and-fire,Run and Fire,2015-05-27,2.38,8,,1
5396,19977,time-mysteries-inheritance-remastered,Time Mysteries: Inheritance - Remastered,2015-02-26,3.25,8,,4
5397,19975,time-mysteries-2-the-ancient-spectres,Time Mysteries 2: The Ancient Spectres,2014-06-25,3.33,6,,4
5398,19843,bullet-life-2010,Bullet Life 2010,2016-05-18,1.83,6,,1
5399,19704,praetorians,Praetorians,2003-03-10,3.83,12,78.0,1
5400,19343,space-empires-iv-deluxe,Space Empires IV Deluxe,2005-10-31,0.0,5,79.0,1
5401,19275,down-to-one,Down To One,2016-01-07,1.78,9,,4
5402,16780,bittrip-fate,BIT.TRIP FATE,2010-05-16,3.0,14,74.0,2
5403,15190,gladiator-trainer,Gladiator Trainer,2016-11-25,0.0,4,,3
5404,12917,ubermoshwraith,UBERMOSH:WRAITH,2017-01-29,2.71,7,,1
5405,11732,super-duper-party-pooper,Super Duper Party Pooper,2016-06-06,0.0,1,40.0,5
5406,11575,grand-pigeons-duty,Grand Pigeon's Duty,2016-08-05,3.29,7,,5
5407,11221,life-beetle,Life Beetle,2017-04-18,0.0,5,,4
5408,10047,warstone-td,Warstone TD,2017-03-29,3.43,7,,4
5409,9941,peace-death,"Peace, Death!",2017-03-24,3.65,39,,3
5410,4433,warp,Warp,2012-01-24,3.78,18,,2
5411,2684,strike-suit-zero-directors-cut,Strike Suit Zero: Director's Cut,2014-04-08,3.62,13,,3
5412,1206,rogue-stormers,Rogue Stormers,2016-04-21,3.22,9,68.0,3
5413,52623,tetris-1984,Tetris (1984),1984-06-06,4.34,125,,0
5414,51335,omensight,Omensight,2018-05-14,3.53,17,,5
5415,29154,infinite-undiscovery,Infinite Undiscovery,2008-01-01,2.96,25,,6
5416,22402,victoria-i-complete,Victoria I Complete,2010-08-20,3.7,10,,1
5417,21354,reaxxion,Reaxxion,2008-06-10,0.0,2,,1
5418,19371,fate,FATE,2013-12-12,3.54,13,80.0,2
5419,17653,garshasp-temple-of-the-dragon,Garshasp: Temple of the Dragon,2012-09-24,0.0,3,,1
5420,17074,the-political-machine-2016,The Political Machine 2016,2016-02-04,2.56,9,,2
5421,15564,eeoneguy-adventure,EeOneGuy Adventure,2016-06-09,1.29,7,,3
5422,14660,the-pit-and-the-pendulum,The Pit And The Pendulum,2016-04-29,2.1,10,,4
5423,12710,soundodger,Soundodger+,2013-10-11,3.57,14,78.0,2
5424,12385,hyposphere,Hyposphere,2016-05-05,0.0,3,,6
5425,11513,star-wars-rebel-assault-i-ii,STAR WARS: Rebel Assault I + II,2016-03-29,3.06,16,,1
5426,10802,bold-new-world,Bold New World,2017-01-17,0.0,4,,5
5427,9547,varenje,Varenje,,3.1,10,,2
5428,2682,senran-kagura-estival-versus,SENRAN KAGURA ESTIVAL VERSUS,2015-03-26,3.73,30,,5
5429,306082,love-thyself-a-horatio-story,Love Thyself - A Horatio Story,2019-04-01,0.0,4,,1
5430,58878,team-sonic-racing,Team Sonic Racing,2019-05-21,3.52,23,,3
5431,45230,comedy-night,Comedy Night,2017-08-24,3.14,20,,3
5432,42259,march-of-war,March of War,2013-06-27,0.0,5,,1
5433,37967,scratches-directors-cut,Scratches: Director's Cut,2007-05-23,4.15,13,,1
5434,29501,american-mcgees-alice,American McGee's Alice,2000-11-01,4.31,94,,9
5435,29427,mortal-kombat-3,Mortal Kombat 3,1995-01-01,4.25,105,,0
5436,28380,the-gunstringer,The Gunstringer,2011-05-24,2.7,23,,0
5437,28336,beautiful-katamari,Beautiful Katamari,2010-02-15,4.07,29,,7
5438,28269,comic-jumper,Comic Jumper: The Adventures of Captain Smiley,2010-08-10,3.12,25,,1
5439,21490,pilot-brothers,Pilot Brothers,2014-12-17,4.24,29,,2
5440,20111,silver-creek-falls-chapter-1,Silver Creek Falls: Chapter 1,2015-08-12,0.0,3,,1
5441,20021,trucks-trailers,Trucks & Trailers,2014-06-04,3.08,13,,1
5442,19184,fancy-skulls,Fancy Skulls,2014-06-16,0.0,3,,4
5443,19066,puzzle-galaxies,Puzzle Galaxies,2016-04-29,0.0,5,,4
5444,18896,dear-red-extended,Dear RED - Extended,2016-04-12,0.0,5,,4
5445,17615,metrocide,Metrocide,2014-10-20,2.83,6,68.0,4
5446,17283,might-magic-heroes-vii,Might & Magic Heroes VII,2015-09-29,3.26,34,,5
5447,17076,linea-the-game,"Linea, the Game",2016-01-04,2.56,9,,3
5448,16884,zafehouse-diaries,Zafehouse: Diaries,2012-09-26,2.8,10,,1
5449,16739,delta-force,Delta Force,1998-09-29,4.07,41,,1
5450,16558,ubermosh-vol3,UBERMOSH Vol.3,2016-08-15,2.88,8,,1
5451,15428,ragnarok-clicker,Ragnarok Clicker,2016-08-03,1.55,11,,3
5452,15205,nexus-the-jupiter-incident,Nexus - The Jupiter Incident,2004-11-05,3.4,10,77.0,2
5453,14942,trick-and-treat-visual-novel,Trick and Treat - Visual Novel,2016-12-30,2.87,15,,1
5454,13152,intralism,Intralism,2016-11-04,3.12,8,,3
5455,12736,pixeljunk-nom-nom-galaxy,PixelJunk Nom Nom Galaxy,2015-08-03,2.67,9,68.0,4
5456,11634,universal-combat-ce,Universal Combat CE,2015-02-06,0.0,4,,1
5457,11182,voidexpanse,VoidExpanse,2015-04-02,2.88,8,59.0,5
5458,9435,white-noise-2,White Noise 2,2016-10-27,3.0,15,,3
5459,4641,galaga-legions-dx,Galaga Legions DX,2011-06-29,3.24,17,,5
5460,3536,f1-2014,F1 2014,2014-10-02,3.53,15,61.0,5
5461,687,happy-dungeons,Happy Dungeons,2016-10-05,2.8,20,,0
5462,223,warhammer-quest,Warhammer Quest,2013-05-30,2.78,9,55.0,5
5463,34668,xiii,XIII,2003-10-08,4.06,66,,1
5464,31397,full-throttle,Full Throttle,1995-04-20,4.35,105,,0
5465,25119,tmnt,TMNT,2007-03-13,3.22,46,,0
5466,22959,dark-fall-3-lost-souls,Dark Fall 3: Lost Souls,2009-12-03,2.62,8,75.0,4
5467,20914,navy-field-2-conqueror-of-the-ocean,Navy Field 2: Conqueror of the Ocean,2015-03-05,0.0,2,,1
5468,20812,slam-bolt-scrappers,Slam Bolt Scrappers,2013-03-14,0.0,3,,2
5469,20600,gundeadligne,GundeadliGne,2011-09-27,3.3,10,,1
5470,20402,battle-for-blood-epic-battles-within-30-seconds,Battle for Blood - Epic battles within 30 seconds!,2015-07-08,2.33,6,,2
5471,20214,exceed-3rd-jade-penetrate-black-package,eXceed 3rd - Jade Penetrate Black Package,2012-08-02,2.33,6,,2
5472,19697,perimeter-emperors-testament,Perimeter: Emperor's Testament,2006-08-28,3.6,10,72.0,3
5473,18029,just-hero,Just Hero,2016-09-28,0.0,3,,4
5474,17016,zombie-kill-of-the-week-reborn,Zombie Kill of the Week - Reborn,2015-03-13,1.88,8,,4
5475,15810,take-thy-throne,Take Thy Throne,2016-07-05,0.0,5,,4
5476,11416,flying-tigers-shadows-over-china,FLYING TIGERS: SHADOWS OVER CHINA,2015-08-18,3.33,6,,5
5477,11023,air-brawl,Air Brawl,2015-11-05,2.78,9,,1
5478,10126,ballisticng,BallisticNG,2016-05-31,4.38,8,,1
5479,10082,the-wild-eight,The Wild Eight,2017-02-08,3.35,26,,4
5480,1916,pang-adventures,Pang Adventures,2016-04-18,2.73,11,,3
5481,648,i-expect-you-to-die,I Expect You To Die,2016-12-13,4.33,30,76.0,2
5482,345033,judge-dredd-dredd-vs-death-2,Judge Dredd: Dredd vs Death,2005-03-02,3.43,7,,1
5483,274763,atlas-3,Atlas,2018-12-21,2.56,31,,4
5484,53461,phoenix-wright-ace-attorney-trials-and-tribulati-2,Phoenix Wright: Ace Attorney − Trials and Tribulations,2004-01-23,4.35,106,,17
5485,50971,pokemon-crystal-version,Pokémon Crystal Version,2000-12-14,4.38,87,,0
5486,44054,global-adventures,Global Adventures,,1.75,8,,1
5487,43854,chicken-labyrinth-puzzles,Chicken Labyrinth Puzzles,2017-06-22,1.75,8,,3
5488,39685,world-of-warcraft-cataclysm,World of Warcraft: Cataclysm,2010-12-07,4.03,93,,0
5489,39209,rag-doll-kung-fu-fists-of-plastic,Rag Doll Kung Fu: Fists of Plastic,2009-04-09,2.52,21,,0
5490,28700,naruto-rise-of-a-ninja,Naruto Rise Of A Ninja,2007-10-30,3.67,30,,0
5491,27913,puyo-puyo-tetris,Puyo Puyo Tetris,2014-02-06,4.15,58,,4
5492,26468,madden-nfl-11,Madden NFL 11,2010-07-04,3.07,28,,0
5493,23188,learn-to-fly-3,Learn to Fly 3,2017-05-12,2.7,23,,1
5494,21758,the-tomorrow-war,The Tomorrow War,2009-05-04,2.57,7,,3
5495,20809,vector,Vector,2013-02-11,3.57,21,,3
5496,20593,world-of-soccer-online,World of Soccer online,2015-08-26,1.71,7,,1
5497,19657,spate,Spate,2014-03-27,2.5,6,61.0,1
5498,19613,three-fourths-home-extended-edition,Three Fourths Home: Extended Edition,2015-03-20,3.47,17,77.0,3
5499,17798,ascension-to-the-throne,Ascension to the Throne,2014-04-23,4.11,9,,1
5500,17260,lucius-demake,Lucius Demake,2016-08-08,2.88,8,,4
5501,15323,foxhole,Foxhole,2017-07-27,3.78,18,,3
5502,14788,lords-of-xulima,Lords of Xulima,2014-08-08,3.56,8,71.0,8
5503,14731,through-the-woods,Through the Woods,2016-10-26,3.17,18,63.0,2
5504,12867,the-purring-quest,The Purring Quest,2015-11-12,3.0,10,,4
5505,12592,haydee,Haydee,2016-09-26,3.86,14,,1
5506,11769,spaera,Spaera,2016-09-13,0.0,5,,1
5507,10561,elisa-the-innkeeper-prequel,Elisa: The Innkeeper - Prequel,2016-06-14,2.67,6,,1
5508,9939,the-long-journey-home,The Long Journey Home,2017-05-30,2.89,7,68.0,4
5509,9638,tormentorpunisher,Tormentor X Punisher,2017-06-02,4.0,7,,3
5510,9593,super-cloudbuilt,Super Cloudbuilt,2017-07-25,3.4,9,76.0,2
5511,7189,dance-central-spotlight,Dance Central Spotlight,2014-09-02,3.4,20,,0
5512,5662,splatterhouse,SPLATTERHOUSE,1988-11-18,3.18,22,,3
5513,3431,trivial-pursuit-live,TRIVIAL PURSUIT LIVE!,2015-02-17,3.69,32,,0
5514,316855,half-life-2-downfall,Half-Life 2: Downfall,2017-04-17,3.89,9,,1
5515,61471,farming-simulator-19,Farming Simulator 19,2018-11-19,3.75,24,,8
5516,51609,mario-tennis-aces,Mario Tennis Aces,2018-06-21,3.66,72,,0
5517,45635,shadows-awakening,Shadows: Awakening,2018-08-31,3.59,26,,3
5518,38027,global-agenda,Global Agenda,2010-02-01,2.43,7,,4
5519,26154,lego-rock-band,LEGO Rock Band,2009-11-03,3.48,33,,8
5520,21023,snowflake-tattoo,//SNOWFLAKE TATTOO//,2015-03-27,0.0,2,,4
5521,20621,burstfire,Burstfire,2015-09-24,0.0,1,,6
5522,20599,gundemonium-recollection,Gundemonium Recollection,2011-09-27,3.5,12,,1
5523,20502,firefly-online-cortex,Firefly Online Cortex,2015-01-29,0.0,2,,1
5524,20089,hit,HIT,2015-02-09,0.0,3,,1
5525,19194,ship-simulator-extremes,Ship Simulator Extremes,2010-08-27,2.0,11,49.0,2
5526,18496,dragomon-hunter,Dragomon Hunter,2015-12-02,3.0,7,,1
5527,18456,aberoth,Aberoth,2015-07-17,2.89,9,,1
5528,18129,anykey-simulator,Anykey Simulator,2016-09-28,0.0,4,,4
5529,17601,the-mysterious-cities-of-gold,The Mysterious Cities of Gold,2013-11-20,0.0,3,,1
5530,17002,hate-plus,Hate Plus,2013-08-19,3.71,14,,3
5531,16416,experience-112,eXperience 112,2014-10-24,3.7,10,,1
5532,15155,evolution-rts,Evolution RTS,2014-04-07,0.0,2,,1
5533,3414,oreshika-tainted-bloodlines,Oreshika: Tainted Bloodlines,2014-07-17,2.95,19,,0
5534,2105,shooting-stars,Shooting Stars!,2015-07-09,0.0,5,59.0,4
5535,1769,callys-caves-3,Cally's Caves 3,2015-07-21,3.25,8,,5
5536,44320,next-up-hero-beta,Next Up Hero Beta,,0.0,5,,1
5537,38945,starcraft-ii-heart-of-the-swarm,StarCraft II: Heart of the Swarm,2013-03-12,4.41,87,,1
5538,38433,grand-chase,Grand Chase,2008-03-15,3.0,10,,1
5539,22910,clive-barkers-undying,Clive Barker's Undying,2001-02-18,4.19,48,,1
5540,22468,shadowgate-macventure-series,Shadowgate: MacVenture Series,2015-01-26,0.0,1,,3
5541,20436,draft-day-sports-college-basketball-3,Draft Day Sports College Basketball 3,2015-11-20,0.0,3,,1
5542,19659,chronicles-of-mystery-the-scorpio-ritual,Chronicles of Mystery: The Scorpio Ritual,2008-11-11,2.38,8,62.0,5
5543,19539,restaurant-empire-ii,Restaurant Empire II,2009-05-27,0.0,5,64.0,1
5544,17605,helicopter-simulator-2014-search-and-rescue,Helicopter Simulator 2014: Search and Rescue,2014-02-28,0.0,4,,1
5545,17091,neon-struct,NEON STRUCT,2015-05-20,3.0,8,62.0,3
5546,16195,arcana-heart-3-love-max-2,Arcana Heart 3 LOVE MAX!!!!!,2014-05-29,3.5,8,,3
5547,15648,action-alien,Action Alien,2015-06-26,0.0,5,,3
5548,15445,pharaoh-cleopatra,Pharaoh + Cleopatra,1999-10-30,4.33,42,,1
5549,14688,world-end-economica-episode03,WORLD END ECONOMiCA episode.03,2016-12-20,0.0,5,,4
5550,12803,defense-of-egypt-cleopatra-mission,Defense of Egypt: Cleopatra Mission,2016-09-29,0.0,5,,4
5551,11568,cronix,CroNix,2015-07-17,2.0,7,,1
5552,3535,escape-goat-2,Escape Goat 2,2014-03-23,3.2,10,76.0,4
5553,3306,tetris-ultimate,Tetris Ultimate,2014-11-06,3.76,34,,2
5554,238395,just-dance-2019,Just Dance 2019,2018-10-23,3.87,46,,0
5555,51209,blade-runner-9732,Blade Runner 9732,2018-01-07,3.62,29,,1
5556,31014,the-neverhood,The Neverhood,1996-01-01,4.36,107,,0
5557,28976,ninety-nine-nights,Ninety-Nine Nights,2006-04-20,3.6,20,,0
5558,27939,pokemon-ultra-sun,"Pokémon Ultra Sun, Ultra Moon",2017-11-17,3.72,78,,0
5559,23592,dragonia,Dragonia,2017-05-29,2.48,21,,4
5560,21408,gauge,GAUGE,2014-05-23,0.0,2,,1
5561,20601,hitogata-happa,Hitogata Happa,2011-09-27,3.42,12,,1
5562,20223,ohm-studio,Ohm Studio,2013-12-09,0.0,1,,1
5563,18151,among-the-heavens,Among the Heavens,2015-11-06,1.86,7,,4
5564,15970,ys-vi-the-ark-of-napishtim,Ys VI: The Ark of Napishtim,2015-04-27,4.19,21,,5
5565,14809,project-rpg,Project RPG,2017-01-10,0.0,5,,3
5566,14057,runescape-idle-adventures,RuneScape: Idle Adventures,2016-09-01,2.83,6,,2
5567,14051,soulless-ray-of-hope,Soulless: Ray Of Hope,2016-10-18,2.56,9,,4
5568,14007,ceville,Ceville,2009-02-20,0.0,2,73.0,2
5569,10580,railway-empire,Railway Empire,2018-01-25,3.77,31,,5
5570,743,orbital,Orbital,2009-08-13,2.38,8,,3
5571,331454,pokemon-white-version-2,"Pokémon Black 2, White 2",2012-10-07,4.28,67,,0
5572,52005,7-billion-humans,7 Billion Humans,2018-08-22,4.0,29,,2
5573,36321,fallen-earth,Fallen Earth,2009-09-22,0.0,3,,2
5574,29590,warcraft-orcs-humans,Warcraft: Orcs & Humans,1994-11-23,3.92,71,,0
5575,21616,aim2-clan-wars,A.I.M.2 Clan Wars,2014-05-22,0.0,5,,1
5576,21608,moorhuhn-crazy-chicken,Moorhuhn (Crazy Chicken),2015-02-05,3.15,13,,1
5577,20179,warside,Warside,2015-05-05,2.14,7,,1
5578,18630,quest-for-glory-1-5,Quest for Glory 1-5,1989-09-30,0.0,4,,1
5579,17716,missing-an-interactive-thriller-episode-one,MISSING: An Interactive Thriller - Episode One,2015-05-25,3.25,12,63.0,1
5580,16819,shadow-puppeteer,Shadow Puppeteer,2014-09-29,2.5,5,57.0,1
5581,13307,in-verbis-virtus,In Verbis Virtus,2015-04-03,3.93,15,,4
5582,3523,the-hungry-horde,The Hungry Horde,2014-11-04,2.05,20,,0
5583,2752,square-heroes,Square Heroes,2015-04-09,3.17,6,,4
5584,1840,total-war-battles-shogun,Total War Battles: SHOGUN,2012-04-19,2.22,9,,1
5585,571,warhammer-40000-space-wolf,"Warhammer 40,000: Space Wolf",2014-10-28,2.93,12,,3
5586,386,toy-odyssey,Toy Odyssey: The Lost and Found,2016-09-20,0.0,2,66.0,3
5587,58927,wwe-2k19,WWE 2K19,2018-10-05,3.57,42,,12
5588,40892,starhawk,Starhawk,2012-05-08,3.44,18,,0
5589,22902,worms-forts-under-siege,Worms Forts: Under Siege,2004-11-18,3.11,28,,1
5590,22792,the-temple-of-elemental-evil,The Temple of Elemental Evil,2003-09-15,3.39,23,,1
5591,20942,mainland,Mainland,2015-05-08,0.0,2,,1
5592,20488,3089-futuristic-action-rpg,3089 -- Futuristic Action RPG,2014-01-10,0.0,5,,2
5593,19575,imperial-glory,Imperial Glory,2005-07-07,4.18,11,69.0,1
5594,18775,sam-max-104-abe-lincoln-must-die,Sam & Max 104: Abe Lincoln Must Die!,2007-06-15,3.56,27,,2
5595,18675,dragon-saga,Dragon Saga,2015-12-22,3.69,13,65.0,1
5596,18063,white-noise-online,White Noise Online,2014-05-22,0.0,3,,3
5597,16452,rogue-trooper,Rogue Trooper,2006-04-20,3.77,26,69.0,1
5598,15763,eron,Eron,2015-03-17,2.5,6,,1
5599,14615,the-silver-case,The Silver Case,2016-10-06,3.94,17,67.0,4
5600,11538,on-a-roll-3d,On A Roll 3D,2015-02-12,0.0,1,,4
5601,7797,football-manager-touch-2017,Football Manager Touch 2017,2016-11-03,2.93,28,,1
5602,6319,final-fantasy-iv-the-after-years,FINAL FANTASY IV: THE AFTER YEARS,2009-06-01,3.54,13,,4
5603,5200,grand-theft-auto-chinatown-wars,Grand Theft Auto: Chinatown Wars,2009-03-17,4.05,83,,0
5604,4479,madden-nfl-12,Madden NFL 12,2011-08-30,2.63,27,,1
5605,3730,shin-megami-tensei-persona-4,Shin Megami Tensei: Persona 4,2008-07-10,4.36,75,,45
5606,992,yomawari-night-alone,Yomawari: Night Alone,2015-10-29,4.1,10,,5
5607,290066,coloring-game-2,Coloring Game,2019-02-18,3.25,12,,1
5608,275629,unheard,Unheard,,4.17,29,,4
5609,51179,leisure-suit-larry-6-shape-up-or-slip-out-2,Leisure Suit Larry 6 - Shape Up Or Slip Out,1993-06-15,4.1,21,,1
5610,41438,might-magic-duel-of-champions,Might & Magic: Duel of Champions,2012-09-13,2.71,7,,1
5611,40095,forsaken-world,Forsaken World,2011-03-09,2.82,11,,2
5612,28795,gatling-gears,Gatling Gears,2011-05-11,3.7,10,,2
5613,21310,vegas-make-it-big,Vegas: Make It Big,2006-12-21,3.17,6,,1
5614,20618,gnumz-masters-of-defense,Gnumz: Masters of Defense,2015-12-21,0.0,4,,6
5615,19169,tex-murphy-mean-streets,Tex Murphy: Mean Streets,2014-06-12,2.67,6,,1
5616,13576,incell-vr,InCell VR,2015-09-03,2.71,7,,1
5617,12006,judgment,Judgment: Apocalypse Survival Simulation,2015-11-01,3.57,21,,4
5618,10996,zero-reflex-black-eye-edition,Zero Reflex: Black Eye Edition,2015-11-04,0.0,5,,1
5619,10880,aeon-command,Aeon Command,2014-07-03,2.25,8,,3
5620,10700,knight-online,Knight Online,2002-07-15,0.0,5,,1
5621,9874,super-mega-baseball-2,Super Mega Baseball 2,2018-05-01,3.94,32,,5
5622,6656,kinectimals,Kinectimals,2010-11-04,2.72,25,,0
5623,244741,katamari-damacy-reroll,Katamari Damacy REROLL,2018-12-06,4.3,44,,2
5624,58632,prey-2006,Prey (2006),2006-07-11,4.05,91,83.0,0
5625,40813,rusty-hearts,Rusty Hearts,2011-04-15,0.0,5,,1
5626,38965,star-wars-the-old-republic,Star Wars: The Old Republic,2011-12-20,3.9,67,,41
5627,28496,assault-heroes,Assault Heroes,2006-12-13,3.31,13,,3
5628,24356,nba-2k11,NBA 2K11,2010-10-04,3.33,18,,30
5629,23875,xenoblade-chronicles,Xenoblade Chronicles,2010-06-10,4.36,75,,14
5630,22284,one-star,One Star,2017-04-17,2.17,6,,4
5631,22092,party-hard-2,Party Hard 2,2018-10-24,3.46,23,,2
5632,21636,7-wonders-treasures-of-seven,7 Wonders: Treasures of Seven,2008-11-13,0.0,3,,2
5633,20977,another-perspective,Another Perspective,2014-08-08,0.0,5,,1
5634,20710,might-magic-heroes-online,Might & Magic Heroes Online,2015-11-24,2.4,10,,1
5635,20363,anti-opoly,Anti-Opoly,2015-08-14,0.0,1,,1
5636,20310,the-joylancer-legendary-motor-knight,The Joylancer: Legendary Motor Knight,2014-11-07,0.0,5,,1
5637,20213,his-heroes-in-the-sky,HIS (Heroes In the Sky),2015-03-03,0.0,4,,1
5638,19583,elven-legacy-ranger,Elven Legacy: Ranger,2009-10-20,3.14,7,68.0,1
5639,18627,the-beast-within-a-gabriel-knight-mystery,The Beast Within: A Gabriel Knight Mystery,2016-08-29,0.0,4,,1
5640,17664,primal-fears,Primal Fears,2013-01-08,2.33,6,,1
5641,17029,you-dont-know-jack-movies,YOU DON'T KNOW JACK MOVIES,2013-11-05,0.0,2,,1
5642,17027,you-dont-know-jack-headrush,YOU DON'T KNOW JACK HEADRUSH,2013-11-05,0.0,2,,1
5643,15698,off-peak,Off-Peak,2016-10-21,4.0,10,,1
5644,14925,medieval-total-war-collection,Medieval: Total War - Collection,2015-06-25,3.91,11,,1
5645,12782,ninja-stealth,Ninja Stealth,2016-09-29,2.0,6,,5
5646,12656,blaite,Blaite,2017-01-02,2.0,5,,3
5647,11721,ohsir-the-hollywood-roast,Oh...Sir! The Hollywood Roast,2017-05-31,3.38,13,,2
5648,6419,strata,Strata,2013-09-12,3.36,11,,1
5649,5505,007-legends,007 Legends,2012-10-16,2.71,21,,1
5650,1539,white-night,White Night,2015-03-03,3.41,17,68.0,1
5651,61904,space-hulk-deathwing-enhanced-edition,Space Hulk: Deathwing - Enhanced Edition,2018-05-22,3.12,17,,2
5652,58285,cast-of-the-seven-godsends-redux,Cast of the Seven Godsends,2015-07-20,0.0,5,,5
5653,52312,luigis-mansion,Luigi's Mansion,2001-09-14,4.3,80,,2
5654,24953,spider-man-2,Spider-Man 2,2004-06-29,4.3,94,,0
